bill.bill_id,position
hr5515-115,Yes
hr5515-115,Yes
hr5515-115,No
hr5515-115,No
hr5515-115,No
hr5515-115,No
hres908-115,Yes
hres908-115,Yes
s2155-115,Yes
hr5682-115,Yes
s204-115,Yes
s204-115,No
journal-115,No
hres905-115,Yes
hres905-115,Yes
hr3832-115,Yes
hr4451-115,Yes
hr4830-115,Yes
journal-115,Yes
hr2-115,Yes
hr2-115,No
hr2-115,Yes
hr2-115,Yes
hr2-115,No
hr2-115,No
hr2-115,Yes
hr2-115,Yes
hr2-115,No
hr2-115,Yes
hr2-115,No
hr2-115,No
hr2-115,No
journal-115,No
hres900-115,Yes
hres900-115,Yes
s2372-115,Yes
hr5698-115,Yes
s35-115,Yes
hres891-115,Yes
hres891-115,Yes
hres891-115,Yes
hres285-115,Yes
hr4854-115,Yes
hr613-115,Yes
journal-115,No
hr3053-115,Yes
hr3053-115,No
hr5645-115,Yes
hr5645-115,No
hr2152-115,Yes
hres879-115,Yes
hres879-115,Yes
hres878-115,Yes
sjres57-115,Yes
hres872-115,Yes
hres872-115,Yes
hr4335-115,Yes
hr4910-115,Yes
hres856-115,Yes
hr4-115,Yes
hr4-115,No
hr4-115,Yes
hr4-115,No
hr4744-115,Yes
hr4-115,No
hr4-115,Yes
hr4-115,No
hr4-115,Yes
hr4-115,Yes
hr4-115,No
hr5447-115,Yes
hr3144-115,Yes
hr3144-115,No
hres839-115,Yes
hres839-115,Yes
hr5086-115,Yes
hconres111-115,Yes
hr2905-115,Yes
hr5444-115,Yes
hr5445-115,Yes
hres831-115,Yes
hres831-115,Yes
hr5192-115,Yes
s167-115,Yes
hr146-115,Yes
hr4790-115,Yes
hjres2-115,Yes
hr4293-115,Yes
hr4293-115,No
hr4061-115,Yes
hres811-115,Yes
hres811-115,Yes
journal-115,Yes
hr4203-115,Yes
hr2219-115,Yes
hr5089-115,Yes
hr4467-115,Yes
hr1625-115,No
hr5131-115,Yes
hr4227-115,Yes
hres796-115,Yes
hres796-115,Yes
journal-115,Yes
hr5247-115,Yes
hr5247-115,No
hr4566-115,Yes
hres787-115,Yes
hres787-115,Yes
hr4851-115,Yes
hr835-115,Yes
hres780-115,Yes
hres780-115,Yes
hr4545-115,Yes
hr4545-115,No
hr4263-115,Yes
hr4263-115,No
hr1116-115,Yes
hr1116-115,No
hr4909-115,Yes
hres773-115,Yes
hres773-115,Yes
hr4465-115,Yes
hr5247-115,Yes
hr1119-115,Yes
hr1119-115,No
hr1917-115,Yes
hr1917-115,No
hres762-115,Yes
hres762-115,Yes
hr4607-115,Yes
hr4607-115,No
hr4406-115,Yes
hr3183-115,Yes
hr1865-115,Yes
hr1865-115,No
hr4296-115,Yes
hr4296-115,No
hres747-115,Yes
hres747-115,Yes
hres748-115,Yes
hres748-115,Yes
motion-115,Yes
hr2422-115,Yes
hr1222-115,Yes
hr620-115,Yes
hr620-115,No
hr3299-115,Yes
hr3978-115,Yes
hr3978-115,No
hres129-115,Yes
hr3542-115,Yes
hres736-115,Yes
hres736-115,Yes
hr4979-115,Yes
hr4533-115,Yes
hr1892-115,Yes
hres734-115,Yes
hres734-115,Yes
hr4771-115,Yes
journal-115,No
hr1153-115,Yes
journal-115,Yes
hr1997-115,Yes
hr3851-115,Yes
hr1892-115,Yes
hres727-115,Yes
hres727-115,Yes
motion-115,Yes
hr772-115,Yes
hres725-115,Yes
hres725-115,Yes
hres726-115,Yes
journal-115,Yes
hr4547-115,Yes
hr4292-115,Yes
hr695-115,Yes
hres714-115,Yes
hres714-115,Yes
hr1457-115,Yes
s534-115,Yes
hr195-115,Yes
motion-115,Yes
hres708-115,Yes
hres708-115,Yes
hres708-115,Not Voting
quorum-115,Not Voting
motion-115,Not Voting
adjourn-115,No
hr4712-115,Yes
hres705-115,Yes
hr1660-115,Yes
hr195-115,Yes
hr2954-115,Yes
hr2954-115,No
hres694-115,Yes
hres694-115,Yes
hres696-115,Yes
hres696-115,Yes
journal-115,Yes
hr4279-115,Yes
hr3326-115,Yes
hr3326-115,Yes
hr4258-115,Yes
hres693-115,Yes
hres693-115,Yes
s117-115,Yes
hr4318-115,Yes
hr4578-115,Yes
s139-115,Yes
s139-115,No
s139-115,Yes
journal-115,Yes
hr4567-115,Yes
s140-115,Yes
hres681-115,Yes
hres681-115,Yes
hres682-115,Yes
adjourn-115,No
adjourn-115,No
adjourn-115,No
hr4581-115,Yes
hr4564-115,Yes
hres676-115,Yes
quorum-115,Present
s1532-115,Yes
hr4667-115,Yes
hr1370-115,Yes
journal-115,No
s1393-115,Yes
hres670-115,Yes
hres670-115,Yes
journal-115,Yes
hr4015-115,Yes
hr4015-115,No
hr1159-115,Yes
hr1-115,Yes
hres668-115,Yes
hres668-115,Yes
journal-115,Yes
s1536-115,Yes
hr3312-115,Yes
hr4323-115,Yes
hr1-115,Yes
hr1-115,No
hr4254-115,Yes
hres667-115,Yes
hres667-115,Yes
hr3979-115,Yes
hr4375-115,Not Voting
motion-115,Not Voting
hr4324-115,Yes
hr4324-115,No
hr2396-115,Yes
hr2396-115,No
hr1638-115,Yes
hres657-115,Yes
hres657-115,Yes
hres658-115,Yes
hres658-115,Yes
hr3971-115,Yes
hr3971-115,No
hr1730-115,Yes
hr2706-115,Yes
hr2658-115,Yes
hjres123-115,Yes
hr477-115,Yes
journal-115,Yes
hres259-115,Yes
hres647-115,Yes
hres647-115,Yes
hconres90-115,Yes
hr38-115,Yes
hr38-115,No
s1266-115,Yes
hres645-115,Yes
hres645-115,Yes
hres646-115,Yes
journal-115,Yes
hr3317-115,Yes
hr3731-115,Yes
hr1-115,No
hr1-115,Yes
journal-115,Yes
hr1699-115,Yes
hr1699-115,No
hr3017-115,Yes
hr4182-115,Yes
hr4182-115,No
hr4182-115,No
hres635-115,Yes
hres635-115,Yes
hr3905-115,Yes
hr3905-115,No
hres631-115,Yes
hres631-115,Yes
hr3115-115,Yes
hr2768-115,Yes
hr1-115,Yes
hr2672-115,Yes
hr3821-115,Yes
hr2331-115,Yes
hres619-115,Yes
hres619-115,Yes
hr2810-115,Yes
hr2874-115,Yes
hr2874-115,No
journal-115,Yes
hres616-115,Yes
hres616-115,Yes
journal-115,Yes
hr3071-115,Yes
hres599-115,Yes
hr2201-115,Yes
hr3705-115,Yes
hr3043-115,Yes
hr3043-115,No
hr4173-115,Yes
hres609-115,Yes
hres609-115,Yes
hr3911-115,Yes
hr3441-115,Yes
hr3441-115,No
journal-115,Yes
hres607-115,Yes
hres607-115,Yes
journal-115,Yes
hr1066-115,Yes
hr3562-115,Yes
hr3922-115,Yes
hr3922-115,No
hr849-115,Yes
hres601-115,Yes
hres601-115,Yes
hres600-115,Yes
hres600-115,Yes
hr3903-115,Yes
hr2936-115,Yes
hr2936-115,No
hr2936-115,Yes
hr2936-115,No
hr2936-115,No
hres595-115,Yes
hres595-115,Yes
hr2521-115,Yes
hr1698-115,Yes
hconres71-115,Yes
hr469-115,Yes
hr469-115,No
hr469-115,No
hr469-115,No
journal-115,Yes
hres580-115,Yes
hres580-115,Yes
hr3898-115,Yes
hr732-115,Yes
hr732-115,No
hr732-115,No
hr732-115,No
hr732-115,No
hr732-115,No
hr2142-115,Yes
hres577-115,Yes
hres577-115,Yes
journal-115,Yes
s504-115,Yes
hr3551-115,Yes
s585-115,Yes
s585-115,No
hres569-115,No
hr2810-115,Yes
hr2810-115,No
hr3243-115,Yes
hr452-115,Yes
hres562-115,Yes
hres562-115,Yes
hr2464-115,Yes
hr1858-115,Yes
hconres71-115,Yes
hconres71-115,No
hconres71-115,Yes
hconres71-115,No
hconres71-115,No
hres553-115,Yes
hres553-115,Yes
s782-115,Yes
hr36-115,Yes
hr36-115,No
hres548-115,Yes
hres548-115,Yes
hr965-115,Yes
hr1547-115,Yes
hr2792-115,Yes
hr3823-115,Yes
hr3823-115,No
hres311-115,Yes
hres538-115,Yes
hres538-115,Yes
hr2824-115,Yes
hr2824-115,No
hr2824-115,No
journal-115,Yes
hres533-115,Yes
hres533-115,Yes
hr2061-115,Yes
hr3823-115,Yes
hr3284-115,Yes
hr3354-115,Yes
hr3354-115,No
hr3354-115,No
hr3354-115,Yes
hr3354-115,Yes
hr3354-115,No
hr3354-115,No
hr3354-115,No
hr3354-115,No
hr3354-115,Yes
hr3354-115,Yes
hr3697-115,Yes
hr3697-115,No
hr3354-115,Yes
hr3354-115,No
hr3354-115,Yes
hr3354-115,Yes
hr3354-115,Yes
hr3354-115,Yes
hr3354-115,Yes
hr3354-115,Yes
hr3354-115,No
hr3354-115,No
hr3354-115,No
hr3354-115,No
hr3354-115,No
hr3354-115,No
hr3354-115,No
hr3354-115,No
hr3354-115,No
hr3354-115,Yes
hr3354-115,Yes
hr3354-115,No
hr3354-115,No
hr3354-115,Yes
hr3354-115,No
hr3354-115,Yes
hr3354-115,No
hr3354-115,No
hr3354-115,Yes
hr3354-115,Yes
hres513-115,Yes
hres513-115,Yes
hr2611-115,Yes
hr3354-115,Yes
hr3354-115,No
hr3354-115,Yes
hr3354-115,Yes
hr601-115,No
hr3354-115,Yes
hr3354-115,Yes
hr3354-115,No
hr3354-115,No
hr3354-115,No
hr3354-115,Yes
hr3354-115,No
hr3354-115,Yes
hr3354-115,No
hr3354-115,Yes
hr3354-115,Yes
hr3354-115,Yes
hr3354-115,No
hr3354-115,No
hr3354-115,No
hr3354-115,Yes
hr3354-115,Yes
hr3354-115,No
hr3354-115,No
hr3354-115,No
hr3354-115,No
hres504-115,Yes
hres504-115,Yes
hr3354-115,Yes
hr3354-115,Yes
hr3354-115,Yes
hr3354-115,Yes
hr3354-115,Yes
hr3354-115,No
hr3354-115,No
hr3354-115,Yes
hr3354-115,Yes
hr3354-115,No
hr3354-115,Yes
hr3354-115,Yes
journal-115,Yes
hres500-115,Yes
hres500-115,Yes
hres502-115,Yes
hr2864-115,Yes
hr3110-115,Yes
s114-115,Yes
hr3180-115,Yes
hres481-115,Yes
hr3219-115,Yes
hr3219-115,No
hr3219-115,No
hr3219-115,No
hr3219-115,No
hr3219-115,No
hr3219-115,Yes
hr3219-115,Yes
hres478-115,Yes
hres478-115,Yes
hr3219-115,No
hr3219-115,No
hr3219-115,No
hr3219-115,No
hr3219-115,No
hr3219-115,No
hr3219-115,Yes
hr3219-115,No
hr3219-115,Yes
hr3219-115,Yes
hres473-115,Yes
hres473-115,Yes
hr3364-115,Yes
hjres111-115,Yes
hres468-115,Yes
hres468-115,Yes
hr3218-115,Yes
s114-115,Yes
hr3180-115,Yes
hr218-115,Yes
hr218-115,No
hr218-115,No
hr2825-115,Yes
hr2910-115,Yes
hr2910-115,No
hr2910-115,No
hr2910-115,No
hr2883-115,Yes
hr2883-115,No
hr2883-115,No
hr2883-115,No
hres454-115,Yes
hres454-115,Yes
motion-115,Yes
hr806-115,Yes
hr806-115,No
hr806-115,No
hr806-115,No
hr806-115,No
hr806-115,No
hr806-115,No
hr2786-115,Yes
hres451-115,Yes
hres451-115,Yes
hjres76-115,Yes
hjres92-115,Yes
hr2210-115,Yes
hr2810-115,Yes
hr2810-115,No
hr2810-115,Yes
hr2810-115,Yes
hr2810-115,Yes
hr2810-115,Yes
hr2810-115,Yes
hr2810-115,No
hr2810-115,Yes
hr2810-115,Yes
hr2810-115,Yes
hr2810-115,Yes
hr2810-115,No
hr2810-115,No
hr2810-115,No
hr2810-115,No
hr2810-115,Yes
hr2810-115,No
hr2810-115,No
hr2810-115,No
hr2810-115,No
hr2810-115,No
hr2810-115,Yes
hres440-115,Yes
hres440-115,Yes
adjourn-115,No
hr23-115,Yes
hr23-115,No
hr23-115,No
hr1492-115,Yes
hres431-115,Yes
hres431-115,Yes
hr1719-115,Yes
hr1397-115,Yes
hr3004-115,Yes
hr3004-115,No
hr3003-115,Yes
hr3003-115,No
hres415-115,Yes
hres415-115,Yes
hr1500-115,Yes
hr1215-115,Yes
hr1215-115,No
hr1215-115,No
hr1215-115,Yes
journal-115,Yes
hres414-115,Yes
hres414-115,Yes
hr220-115,Yes
hr497-115,Yes
hres397-115,Yes
journal-115,Yes
hres382-115,Yes
hres382-115,Yes
hr2258-115,Yes
hr2547-115,Yes
hr2842-115,Yes
hr2842-115,Yes
hr2842-115,No
hr1654-115,Yes
hr1654-115,No
hres396-115,Yes
hres396-115,Yes
hr1873-115,Yes
hr1873-115,No
hres392-115,Yes
hres392-115,Yes
motion-115,Yes
hr2866-115,Yes
hr2847-115,Yes
hr2579-115,Yes
s1094-115,Yes
hr2581-115,Yes
hr2581-115,No
journal-115,Yes
hres378-115,Yes
hres378-115,Yes
hr2457-115,Yes
hr2292-115,Yes
hr10-115,Yes
hr10-115,Yes
hr10-115,Yes
hr10-115,Yes
hr10-115,Yes
hr2213-115,Yes
hr2213-115,No
motion-115,Yes
hres375-115,Yes
hres375-115,Yes
hres374-115,Yes
hres374-115,Yes
hres355-115,Yes
hres354-115,Yes
hr1973-115,Yes
hr1761-115,Yes
hr1761-115,No
hr953-115,Yes
hr953-115,No
hr953-115,No
hr953-115,No
hr467-115,Yes
hr2052-115,Yes
hres352-115,Yes
hres352-115,Yes
motion-115,Yes
hr2288-115,Yes
hres348-115,Yes
hres348-115,Yes
hr1842-115,Yes
hr1862-115,Yes
hr1039-115,No
hr1039-115,No
hr1892-115,Yes
hr115-115,Yes
hres324-115,Yes
hres324-115,Yes
hr1177-115,Yes
motion-115,Yes
hres323-115,Yes
hres323-115,Yes
hr1616-115,Yes
hr1644-115,Yes
hr1628-115,Yes
hr2192-115,Yes
journal-115,Yes
hres308-115,Yes
hres308-115,Yes
journal-115,Yes
hr1678-115,Yes
hr244-115,No
hr1665-115,Yes
hres305-115,Yes
hres305-115,Yes
journal-115,Yes
hr1180-115,Yes
hr1180-115,No
hr1679-115,Yes
hres299-115,Yes
hres299-115,Yes
hr657-115,Yes
hr1312-115,Yes
hr910-115,Yes
hjres99-115,Yes
hres289-115,Yes
journal-115,Yes
hr1694-115,Yes
hr1694-115,Yes
s496-115,Yes
hres280-115,Yes
hres280-115,Yes
journal-115,Yes
hr1695-115,Yes
hr1695-115,Yes
hres275-115,Yes
hres275-115,Yes
hr876-115,Yes
hres187-115,Yes
hr1219-115,Yes
hr1304-115,Yes
motion-115,Yes
hres242-115,Yes
hres242-115,Yes
hr1343-115,Yes
hr1343-115,No
hres240-115,Yes
hres240-115,Yes
hres241-115,Yes
hres241-115,Yes
hr479-115,Yes
hres92-115,Yes
hr1431-115,Yes
hr1431-115,No
hr1430-115,Yes
hr1430-115,No
hres233-115,Yes
hres233-115,Yes
sjres34-115,Yes
motion-115,Yes
hres230-115,Yes
hres230-115,Yes
hres229-115,Yes
hres229-115,Yes
hr654-115,Yes
hr1117-115,Yes
journal-115,Yes
hr1365-115,Yes
hres228-115,Yes
hres228-115,Yes
journal-115,Yes
hres221-115,Yes
hres221-115,Yes
hr1238-115,Yes
hr1101-115,Yes
hr1101-115,No
hr372-115,Yes
hr372-115,No
motion-115,Yes
hr1297-115,Yes
hres210-115,Yes
hres210-115,Yes
hr1353-115,Yes
hres209-115,Yes
hres209-115,Yes
hr1252-115,Yes
hr1249-115,Yes
hr1294-115,Yes
journal-115,Yes
hr1367-115,Yes
hr1367-115,Yes
hr1181-115,Yes
hr1259-115,Yes
hr1259-115,No
hr1259-115,No
hr1259-115,No
journal-115,Yes
hres198-115,Yes
hres198-115,Yes
motion-115,Yes
hr648-115,Yes
hr132-115,Yes
hr720-115,Yes
hr720-115,No
hr720-115,No
hr720-115,No
hr720-115,No
hr720-115,No
hr725-115,Yes
hr725-115,No
hr725-115,No
hr725-115,No
hr985-115,Yes
hr985-115,No
hr985-115,No
hr985-115,No
hr985-115,No
hr985-115,No
hr985-115,No
hr985-115,No
hr985-115,No
hres180-115,Yes
hres180-115,Yes
adjourn-115,Yes
hr1301-115,Yes
adjourn-115,No
adjourn-115,No
hres174-115,Yes
adjourn-115,No
hres174-115,Yes
hres175-115,Yes
hres175-115,Yes
motion-115,Yes
hr1362-115,Yes
hr1004-115,Yes
hr1004-115,No
hr1004-115,No
hr1004-115,Yes
hr1004-115,No
hjres83-115,Yes
hr1009-115,Yes
hr1009-115,No
hr1009-115,No
hr1009-115,Yes
hres156-115,Yes
hres156-115,Yes
hr998-115,Yes
hr998-115,No
hr998-115,No
hr998-115,No
hr998-115,No
hr998-115,No
hr998-115,No
hr998-115,No
hr998-115,No
hr998-115,No
hres150-115,Yes
hres150-115,Yes
hr863-115,Yes
motion-115,Yes
hr699-115,Yes
hjres43-115,Yes
hjres69-115,Yes
hjres42-115,Yes
hjres66-115,Yes
hjres67-115,Yes
hres123-115,Yes
hres123-115,Yes
hr428-115,Yes
hres116-115,Yes
hres116-115,Yes
hres99-115,Yes
hres99-115,Yes
hr974-115,Yes
hr244-115,Yes
hjres58-115,Yes
hjres57-115,Yes
hjres44-115,Yes
hres91-115,Yes
hres91-115,Yes
hr337-115,Yes
hr689-115,Yes
hjres36-115,Yes
hjres40-115,Yes
hjres37-115,Yes
hres74-115,Yes
hres74-115,Yes
hjres38-115,Yes
hjres41-115,Yes
hres71-115,Yes
hres71-115,Yes
hres70-115,Yes
hres70-115,Yes
hr538-115,Yes
hr374-115,Yes
hr7-115,Yes
hr7-115,No
hres55-115,Yes
hres55-115,Yes
hr582-115,Yes
hr423-115,Yes
s84-115,Yes
sconres3-115,Yes
sconres3-115,No
hres48-115,Yes
hres48-115,Yes
hr238-115,Yes
hr238-115,No
hr238-115,Yes
hr78-115,Yes
hr78-115,No
hr78-115,No
hr78-115,No
hr78-115,No
hr78-115,No
hr5-115,Yes
hr5-115,No
hr5-115,No
hr5-115,No
hr5-115,No
hr5-115,No
hr5-115,No
hr5-115,No
hr5-115,No
hr5-115,Yes
hr5-115,Yes
hr39-115,Yes
hres40-115,Yes
hres40-115,Yes
hr79-115,Yes
hr79-115,No
hr79-115,No
journal-115,Yes
hres33-115,Yes
hres33-115,Yes
hr304-115,Yes
hr315-115,Yes
hr26-115,Yes
hr26-115,No
hr26-115,Yes
hr26-115,No
hr26-115,No
hr26-115,No
hr26-115,No
hr26-115,No
hr26-115,No
hr26-115,No
hr26-115,No
hr26-115,Yes
hres11-115,Yes
hres22-115,Yes
hres22-115,Yes
hr21-115,Yes
hr21-115,No
hres5-115,Yes
hres5-115,No
hres5-115,Yes
hres5-115,Yes
,Ryan (WI)
quorum-115,Present
quorum-115,Present
quorum-115,Present
s612-114,Yes
s612-114,No
hr2028-114,Yes
hr4919-114,No
hres949-114,Yes
hres949-114,Yes
hr5790-114,Yes
s2971-114,Yes
hr6076-114,Yes
hr5143-114,Yes
s3028-114,Yes
hr1219-114,Yes
hres944-114,Yes
hres944-114,Yes
hres828-114,No
hres828-114,No
hr6416-114,Yes
hres939-114,Yes
hr6394-114,Yes
s1635-114,Yes
hr6427-114,Yes
hr5015-114,Yes
s2943-114,Yes
hr6392-114,Yes
hr6392-114,No
hres937-114,Yes
hres937-114,Yes
hres933-114,Yes
hres933-114,Yes
hr6393-114,Yes
hr34-114,Yes
hr5047-114,Yes
hres934-114,Yes
hr4757-114,Yes
hr5422-114,Yes
hr5711-114,Yes
hr5711-114,No
hr5982-114,Yes
hr5982-114,No
hr5982-114,No
hr5982-114,No
hr5982-114,No
hres921-114,Yes
hres921-114,Yes
hres780-114,Yes
hr6297-114,Yes
hr2669-114,Yes
hr985-114,Yes
hr6094-114,Yes
hr5325-114,No
hr5303-114,Yes
hr5303-114,No
hr5303-114,No
hr5303-114,Yes
hr5303-114,Yes
s3283-114,Yes
hres897-114,Yes
hres897-114,Yes
s2040-114,Yes
hr954-114,Yes
hres892-114,Yes
hres892-114,Yes
hres893-114,Yes
hres893-114,Yes
hr5392-114,Yes
hr3537-114,Yes
hr5798-114,No
hr5037-114,Yes
hr5931-114,Yes
hr5931-114,No
hr5963-114,Yes
hr4419-114,Yes
s1550-114,Yes
hr5625-114,Yes
hr5523-114,Yes
hr2285-114,Yes
hr5946-114,Yes
hr5320-114,Yes
hr5719-114,Yes
hres879-114,Yes
hres879-114,Yes
hr5147-114,Yes
hr6014-114,Yes
hr5977-114,Yes
hr6007-114,Yes
hr5859-114,Yes
hr5461-114,Yes
hr3438-114,Yes
hr3438-114,No
hr3438-114,No
hr3438-114,No
hr5613-114,Yes
hr5713-114,Yes
hr5659-114,Yes
hr3957-114,Yes
hres876-114,Yes
hres876-114,Yes
hres875-114,Yes
hres875-114,Yes
hr5690-114,Yes
hr5785-114,Yes
hr670-114,Yes
hr5351-114,Yes
hr5620-114,Yes
hr5620-114,No
hr5620-114,Yes
hr5620-114,Yes
hr5620-114,Yes
hr5620-114,Yes
hr5620-114,No
hr5620-114,No
hr5620-114,No
hr5226-114,Yes
hr5226-114,No
hr5226-114,Yes
journal-114,Yes
hres863-114,Yes
hres863-114,Yes
hres729-114,Yes
hr5587-114,Yes
hr3590-114,Yes
hres858-114,Yes
hres858-114,Yes
hres859-114,Yes
hres859-114,Yes
hres835-114,Yes
hres847-114,Yes
hr5424-114,Yes
hr5424-114,No
hr2357-114,Yes
hr2357-114,No
hres660-114,Yes
hres844-114,Yes
hres844-114,Yes
hr5063-114,Yes
hr5063-114,No
hr5063-114,Yes
hr5063-114,No
hr5063-114,No
hr5063-114,No
hres843-114,Yes
hres843-114,Yes
hr3881-114,Yes
hr5578-114,Yes
hr4992-114,Yes
hr5538-114,Yes
hr5538-114,No
hr5538-114,No
hr5538-114,No
hr5538-114,No
hr5538-114,No
hr5538-114,No
hr5538-114,No
hr5538-114,No
hr5538-114,No
hr5631-114,Yes
s764-114,Yes
hr5538-114,No
hr5538-114,No
hr5538-114,No
hr5538-114,Yes
hr5538-114,Yes
hr5538-114,Yes
hr5538-114,Yes
hr5538-114,No
hr5538-114,Yes
hr5538-114,Yes
hr5538-114,Yes
hr5538-114,Yes
hr5538-114,Yes
hr5538-114,Yes
hr5538-114,No
hr5538-114,Yes
hr5538-114,Yes
hr5538-114,Yes
hr5538-114,No
hr5538-114,Yes
hr5538-114,Yes
hr5538-114,Yes
s304-114,Yes
s304-114,No
hr5119-114,Yes
hres822-114,Yes
hres822-114,Yes
hr5538-114,Yes
hr5538-114,No
hr5538-114,No
hr5538-114,No
hr5538-114,No
hr5538-114,No
hr5538-114,No
hr5538-114,No
hr5538-114,No
hr5538-114,No
hr5538-114,No
hr5538-114,No
hr5538-114,Yes
hr5538-114,Yes
hr5538-114,No
hr5538-114,No
hr5538-114,No
hr5538-114,No
hr5538-114,No
hr5538-114,No
hr5538-114,No
hr5538-114,No
hr4768-114,Yes
hr4768-114,No
hr4768-114,No
hr4768-114,No
hr4768-114,No
hr4768-114,No
hr5658-114,Yes
hres819-114,Yes
hres819-114,Yes
hres820-114,Yes
hres820-114,Yes
adjourn-114,No
adjourn-114,No
hr5606-114,No
hr5607-114,No
hr5602-114,No
s2943-114,Yes
s524-114,Yes
hr5485-114,Yes
hr5485-114,No
hr5485-114,Yes
hr5485-114,Yes
hr5485-114,No
hr5485-114,No
hr5485-114,Yes
hr5485-114,Yes
hr5485-114,Yes
hr5485-114,Yes
hres809-114,Yes
hres809-114,Yes
hr5485-114,Yes
hr5485-114,Yes
hr5485-114,Yes
hr5485-114,Yes
hr5485-114,Yes
hr5485-114,Yes
hr5485-114,Yes
hr5485-114,Yes
hr5485-114,Yes
hr5485-114,Yes
hr4361-114,Yes
hr4361-114,Yes
hr4361-114,No
hr4361-114,No
hr5485-114,Yes
hr5485-114,Yes
hr5485-114,No
hr5485-114,No
hr5485-114,No
hr5485-114,No
hr5485-114,No
hr5485-114,No
hr5485-114,No
hr5485-114,No
hr5485-114,No
hr5485-114,No
hr5485-114,No
hr5485-114,No
hr5485-114,No
hr5485-114,No
hr5485-114,Yes
hr2646-114,Yes
s1252-114,Yes
hres803-114,Yes
hres803-114,Yes
hr1270-114,Yes
hr4855-114,Yes
hr4854-114,Yes
hres794-114,Yes
hres794-114,Yes
